a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	y
3.13513513514	0.513513513514	1.08108108108	0.594594594595	0.0	0.027027027027	0.189189189189	0.027027027027	0.432432432432	0.0540540540541	4.35	1.025	1.05	0.05	0.25	0.05	1.05	0.3	0.3	7
3.64102564103	0.538461538462	1.07692307692	0.564102564103	0.153846153846	0.153846153846	0.487179487179	0.025641025641	0.538461538462	0.0769230769231	4.35	1.025	1.05	0.05	0.25	0.05	1.05	0.3	0.3	6
0.833333333333	0.166666666667	0.333333333333	0.166666666667	0.0	0.0	0.166666666667	0.0	0.25	0.0	4.35	1.025	1.05	0.05	0.25	0.05	1.05	0.3	0.3	6
3.46153846154	0.589743589744	1.02564102564	0.512820512821	0.0512820512821	0.0512820512821	0.435897435897	0.0769230769231	0.692307692308	0.0512820512821	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	16
3.34210526316	0.552631578947	0.789473684211	0.552631578947	0.131578947368	0.0526315789474	0.368421052632	0.131578947368	0.605263157895	0.105263157895	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	16
4.1	0.775	1.5	0.55	0.125	0.05	0.6	0.0	0.625	0.075	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	18
3.8	0.766666666667	1.4	1.03333333333	0.0	0.0	0.633333333333	0.0	0.766666666667	0.166666666667	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	7
3.13157894737	0.5	1.05263157895	0.578947368421	0.0	0.0263157894737	0.184210526316	0.0263157894737	0.421052631579	0.0526315789474	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	14
3.65	0.525	1.075	0.55	0.15	0.15	0.475	0.025	0.55	0.075	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	15
3.41025641026	0.384615384615	0.820512820513	0.358974358974	0.025641025641	0.0	0.333333333333	0.128205128205	1.12820512821	0.025641025641	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	6
2.97297297297	0.540540540541	0.945945945946	0.297297297297	0.0810810810811	0.027027027027	0.432432432432	0.0	0.351351351351	0.0810810810811	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	6
2.89189189189	0.513513513514	0.783783783784	0.594594594595	0.0810810810811	0.0	0.378378378378	0.108108108108	0.621621621622	0.027027027027	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	18
3.46153846154	0.589743589744	1.02564102564	0.512820512821	0.0512820512821	0.0512820512821	0.435897435897	0.0769230769231	0.692307692308	0.0512820512821	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	16
3.34210526316	0.552631578947	0.789473684211	0.552631578947	0.131578947368	0.0526315789474	0.368421052632	0.131578947368	0.605263157895	0.105263157895	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	16
4.1	0.775	1.5	0.55	0.125	0.05	0.6	0.0	0.625	0.075	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	7
3.8	0.766666666667	1.4	1.03333333333	0.0	0.0	0.633333333333	0.0	0.766666666667	0.166666666667	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	16
3.13157894737	0.5	1.05263157895	0.578947368421	0.0	0.0263157894737	0.184210526316	0.0263157894737	0.421052631579	0.0526315789474	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	6
3.65	0.525	1.075	0.55	0.15	0.15	0.475	0.025	0.55	0.075	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	16
3.41025641026	0.384615384615	0.820512820513	0.358974358974	0.025641025641	0.0	0.333333333333	0.128205128205	1.12820512821	0.025641025641	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	8
2.97297297297	0.540540540541	0.945945945946	0.297297297297	0.0810810810811	0.027027027027	0.432432432432	0.0	0.351351351351	0.0810810810811	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	7
2.89189189189	0.513513513514	0.783783783784	0.594594594595	0.0810810810811	0.0	0.378378378378	0.108108108108	0.621621621622	0.027027027027	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	16
3.46153846154	0.589743589744	1.02564102564	0.512820512821	0.0512820512821	0.0512820512821	0.435897435897	0.0769230769231	0.692307692308	0.0512820512821	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	16
3.34210526316	0.552631578947	0.789473684211	0.552631578947	0.131578947368	0.0526315789474	0.368421052632	0.131578947368	0.605263157895	0.105263157895	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	6
4.1	0.775	1.5	0.55	0.125	0.05	0.6	0.0	0.625	0.075	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	16
3.8	0.766666666667	1.4	1.03333333333	0.0	0.0	0.633333333333	0.0	0.766666666667	0.166666666667	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	6
3.13157894737	0.5	1.05263157895	0.578947368421	0.0	0.0263157894737	0.184210526316	0.0263157894737	0.421052631579	0.0526315789474	22.4444444444	4.3	6.44444444444	0.666666666667	2.22222222222	0.666666666667	2.22222222222	3.66666666667	3.55555555556	6
3.65	0.525	1.075	0.55	0.15	0.15	0.475	0.025	0.55	0.075	8.625	1.65	1.375	0.125	1.25	0.375	0.5	1.0	1.0	8
3.41025641026	0.384615384615	0.820512820513	0.358974358974	0.025641025641	0.0	0.333333333333	0.128205128205	1.12820512821	0.025641025641	8.625	1.65	1.375	0.125	1.25	0.375	0.5	1.0	1.0	11
2.97297297297	0.540540540541	0.945945945946	0.297297297297	0.0810810810811	0.027027027027	0.432432432432	0.0	0.351351351351	0.0810810810811	8.625	1.65	1.375	0.125	1.25	0.375	0.5	1.0	1.0	11
2.89189189189	0.513513513514	0.783783783784	0.594594594595	0.0810810810811	0.0	0.378378378378	0.108108108108	0.621621621622	0.027027027027	8.625	1.65	1.375	0.125	1.25	0.375	0.5	1.0	1.0	6
3.46153846154	0.589743589744	1.02564102564	0.512820512821	0.0512820512821	0.0512820512821	0.435897435897	0.0769230769231	0.692307692308	0.0512820512821	8.625	1.65	1.375	0.125	1.25	0.375	0.5	1.0	1.0	7
2.03571428571	0.357142857143	0.464285714286	0.107142857143	0.0	0.107142857143	0.357142857143	0.0714285714286	0.5	0.0357142857143	5.15384615385	0.8	1.30769230769	0.0769230769231	0.692307692308	0.0769230769231	1.07692307692	0.692307692308	0.538461538462	18
4.1	0.775	1.5	0.55	0.125	0.05	0.6	0.0	0.625	0.075	5.15384615385	0.8	1.30769230769	0.0769230769231	0.692307692308	0.0769230769231	1.07692307692	0.692307692308	0.538461538462	18
3.8	0.766666666667	1.4	1.03333333333	0.0	0.0	0.633333333333	0.0	0.766666666667	0.166666666667	5.15384615385	0.8	1.30769230769	0.0769230769231	0.692307692308	0.0769230769231	1.07692307692	0.692307692308	0.538461538462	16
2.6	0.314285714286	0.628571428571	0.485714285714	0.0	0.0	0.514285714286	0.0285714285714	0.571428571429	0.114285714286	5.15384615385	0.8	1.30769230769	0.0769230769231	0.692307692308	0.0769230769231	1.07692307692	0.692307692308	0.538461538462	6
3.65	0.525	1.075	0.55	0.15	0.15	0.475	0.025	0.55	0.075	5.15384615385	0.8	1.30769230769	0.0769230769231	0.692307692308	0.0769230769231	1.07692307692	0.692307692308	0.538461538462	6
3.41025641026	0.384615384615	0.820512820513	0.358974358974	0.025641025641	0.0	0.333333333333	0.128205128205	1.12820512821	0.025641025641	5.15384615385	0.8	1.30769230769	0.0769230769231	0.692307692308	0.0769230769231	1.07692307692	0.692307692308	0.538461538462	8
1.22222222222	0.111111111111	0.166666666667	0.166666666667	0.0555555555556	0.0	0.0555555555556	0.0555555555556	0.166666666667	0.0	5.15384615385	0.8	1.30769230769	0.0769230769231	0.692307692308	0.0769230769231	1.07692307692	0.692307692308	0.538461538462	16
0.846153846154	0.153846153846	0.307692307692	0.153846153846	0.0	0.0	0.153846153846	0.0	0.307692307692	0.0	6.66666666667	1.1	1.0	0.0	1.66666666667	0.0	0.666666666667	0.666666666667	0.666666666667	16
2.03571428571	0.357142857143	0.464285714286	0.107142857143	0.0	0.107142857143	0.357142857143	0.0714285714286	0.5	0.0357142857143	6.66666666667	1.1	1.0	0.0	1.66666666667	0.0	0.666666666667	0.666666666667	0.666666666667	7
4.1	0.775	1.5	0.55	0.125	0.05	0.6	0.0	0.625	0.075	6.66666666667	1.1	1.0	0.0	1.66666666667	0.0	0.666666666667	0.666666666667	0.666666666667	11
3.97142857143	0.714285714286	1.2	0.628571428571	0.171428571429	0.0571428571429	0.8	0.0285714285714	0.485714285714	0.0571428571429	6.66666666667	1.1	1.0	0.0	1.66666666667	0.0	0.666666666667	0.666666666667	0.666666666667	11
3.78378378378	0.486486486486	0.918918918919	0.513513513514	0.027027027027	0.0540540540541	0.486486486486	0.0540540540541	0.648648648649	0.108108108108	6.66666666667	1.1	1.0	0.0	1.66666666667	0.0	0.666666666667	0.666666666667	0.666666666667	11
4.32432432432	0.486486486486	1.27027027027	0.702702702703	0.027027027027	0.0	0.216216216216	0.0	0.783783783784	0.0540540540541	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	11
3.72972972973	0.783783783784	1.24324324324	0.648648648649	0.027027027027	0.027027027027	0.567567567568	0.027027027027	0.486486486486	0.0810810810811	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	11
3.51351351351	0.702702702703	1.21621621622	0.540540540541	0.0	0.0	0.486486486486	0.0810810810811	0.594594594595	0.162162162162	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	11
3.83783783784	0.459459459459	1.16216216216	0.567567567568	0.027027027027	0.027027027027	0.324324324324	0.0	0.486486486486	0.027027027027	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	7
2.44827586207	0.241379310345	0.448275862069	0.103448275862	0.137931034483	0.0689655172414	0.241379310345	0.0344827586207	0.655172413793	0.0	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	6
2.15384615385	0.230769230769	0.615384615385	0.230769230769	0.0769230769231	0.0769230769231	0.153846153846	0.0	0.0769230769231	0.0	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	8
3.32432432432	0.594594594595	0.918918918919	0.702702702703	0.405405405405	0.027027027027	0.378378378378	0.027027027027	0.513513513514	0.027027027027	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	11
3.97142857143	0.714285714286	1.2	0.628571428571	0.171428571429	0.0571428571429	0.8	0.0285714285714	0.485714285714	0.0571428571429	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	18
3.78378378378	0.486486486486	0.918918918919	0.513513513514	0.027027027027	0.0540540540541	0.486486486486	0.0540540540541	0.648648648649	0.108108108108	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	11
4.32432432432	0.486486486486	1.27027027027	0.702702702703	0.027027027027	0.0	0.216216216216	0.0	0.783783783784	0.0540540540541	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	11
3.72972972973	0.783783783784	1.24324324324	0.648648648649	0.027027027027	0.027027027027	0.567567567568	0.027027027027	0.486486486486	0.0810810810811	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	6
3.51351351351	0.702702702703	1.21621621622	0.540540540541	0.0	0.0	0.486486486486	0.0810810810811	0.594594594595	0.162162162162	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	18
3.83783783784	0.459459459459	1.16216216216	0.567567567568	0.027027027027	0.027027027027	0.324324324324	0.0	0.486486486486	0.027027027027	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	7
2.44827586207	0.241379310345	0.448275862069	0.103448275862	0.137931034483	0.0689655172414	0.241379310345	0.0344827586207	0.655172413793	0.0	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	6
2.15384615385	0.230769230769	0.615384615385	0.230769230769	0.0769230769231	0.0769230769231	0.153846153846	0.0	0.0769230769231	0.0	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	18
3.32432432432	0.594594594595	0.918918918919	0.702702702703	0.405405405405	0.027027027027	0.378378378378	0.027027027027	0.513513513514	0.027027027027	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	16
3.97142857143	0.714285714286	1.2	0.628571428571	0.171428571429	0.0571428571429	0.8	0.0285714285714	0.485714285714	0.0571428571429	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	6
3.78378378378	0.486486486486	0.918918918919	0.513513513514	0.027027027027	0.0540540540541	0.486486486486	0.0540540540541	0.648648648649	0.108108108108	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	11
4.32432432432	0.486486486486	1.27027027027	0.702702702703	0.027027027027	0.0	0.216216216216	0.0	0.783783783784	0.0540540540541	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	7
3.72972972973	0.783783783784	1.24324324324	0.648648648649	0.027027027027	0.027027027027	0.567567567568	0.027027027027	0.486486486486	0.0810810810811	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	18
3.51351351351	0.702702702703	1.21621621622	0.540540540541	0.0	0.0	0.486486486486	0.0810810810811	0.594594594595	0.162162162162	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	10
3.83783783784	0.459459459459	1.16216216216	0.567567567568	0.027027027027	0.027027027027	0.324324324324	0.0	0.486486486486	0.027027027027	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	6
2.44827586207	0.241379310345	0.448275862069	0.103448275862	0.137931034483	0.0689655172414	0.241379310345	0.0344827586207	0.655172413793	0.0	19.5	5.0	3.33333333333	0.166666666667	1.83333333333	0.166666666667	5.83333333333	1.66666666667	1.66666666667	7
2.15384615385	0.230769230769	0.615384615385	0.230769230769	0.0769230769231	0.0769230769231	0.153846153846	0.0	0.0769230769231	0.0	3.77777777778	0.644444444444	0.777777777778	0.0	0.444444444444	0.0555555555556	0.944444444444	0.611111111111	0.611111111111	11
3.32432432432	0.594594594595	0.918918918919	0.702702702703	0.405405405405	0.027027027027	0.378378378378	0.027027027027	0.513513513514	0.027027027027	3.77777777778	0.644444444444	0.777777777778	0.0	0.444444444444	0.0555555555556	0.944444444444	0.611111111111	0.611111111111	18
3.97142857143	0.714285714286	1.2	0.628571428571	0.171428571429	0.0571428571429	0.8	0.0285714285714	0.485714285714	0.0571428571429	3.77777777778	0.644444444444	0.777777777778	0.0	0.444444444444	0.0555555555556	0.944444444444	0.611111111111	0.611111111111	18
3.78378378378	0.486486486486	0.918918918919	0.513513513514	0.027027027027	0.0540540540541	0.486486486486	0.0540540540541	0.648648648649	0.108108108108	3.77777777778	0.644444444444	0.777777777778	0.0	0.444444444444	0.0555555555556	0.944444444444	0.611111111111	0.611111111111	7
4.32432432432	0.486486486486	1.27027027027	0.702702702703	0.027027027027	0.0	0.216216216216	0.0	0.783783783784	0.0540540540541	3.77777777778	0.644444444444	0.777777777778	0.0	0.444444444444	0.0555555555556	0.944444444444	0.611111111111	0.611111111111	6
3.72972972973	0.783783783784	1.24324324324	0.648648648649	0.027027027027	0.027027027027	0.567567567568	0.027027027027	0.486486486486	0.0810810810811	3.77777777778	0.644444444444	0.777777777778	0.0	0.444444444444	0.0555555555556	0.944444444444	0.611111111111	0.611111111111	13
3.51351351351	0.702702702703	1.21621621622	0.540540540541	0.0	0.0	0.486486486486	0.0810810810811	0.594594594595	0.162162162162	3.66666666667	0.6	0.555555555556	0.0555555555556	0.833333333333	0.0555555555556	0.888888888889	0.222222222222	0.222222222222	6
3.83783783784	0.459459459459	1.16216216216	0.567567567568	0.027027027027	0.027027027027	0.324324324324	0.0	0.486486486486	0.027027027027	3.66666666667	0.6	0.555555555556	0.0555555555556	0.833333333333	0.0555555555556	0.888888888889	0.222222222222	0.222222222222	6
2.44827586207	0.241379310345	0.448275862069	0.103448275862	0.137931034483	0.0689655172414	0.241379310345	0.0344827586207	0.655172413793	0.0	3.66666666667	0.6	0.555555555556	0.0555555555556	0.833333333333	0.0555555555556	0.888888888889	0.222222222222	0.222222222222	18
2.15384615385	0.230769230769	0.615384615385	0.230769230769	0.0769230769231	0.0769230769231	0.153846153846	0.0	0.0769230769231	0.0	3.66666666667	0.6	0.555555555556	0.0555555555556	0.833333333333	0.0555555555556	0.888888888889	0.222222222222	0.222222222222	11
3.32432432432	0.594594594595	0.918918918919	0.702702702703	0.405405405405	0.027027027027	0.378378378378	0.027027027027	0.513513513514	0.027027027027	4.0	0.9125	0.875	0.0	0.25	0.0	1.0	0.375	0.125	6
3.97142857143	0.714285714286	1.2	0.628571428571	0.171428571429	0.0571428571429	0.8	0.0285714285714	0.485714285714	0.0571428571429	4.0	0.9125	0.875	0.0	0.25	0.0	1.0	0.375	0.125	18
1.66666666667	0.333333333333	0.833333333333	0.5	0.0	0.166666666667	0.166666666667	0.0	0.166666666667	0.0	4.0	0.9125	0.875	0.0	0.25	0.0	1.0	0.375	0.125	7
4.32432432432	0.486486486486	1.27027027027	0.702702702703	0.027027027027	0.0	0.216216216216	0.0	0.783783783784	0.0540540540541	4.0	0.9125	0.875	0.0	0.25	0.0	1.0	0.375	0.125	16
3.72972972973	0.783783783784	1.24324324324	0.648648648649	0.027027027027	0.027027027027	0.567567567568	0.027027027027	0.486486486486	0.0810810810811	4.0	0.9125	0.875	0.0	0.25	0.0	1.0	0.375	0.125	8
3.51351351351	0.702702702703	1.21621621622	0.540540540541	0.0	0.0	0.486486486486	0.0810810810811	0.594594594595	0.162162162162	4.0	0.9125	0.875	0.0	0.25	0.0	1.0	0.375	0.125	14
3.79411764706	0.588235294118	1.05882352941	0.264705882353	0.205882352941	0.176470588235	0.588235294118	0.117647058824	0.382352941176	0.0588235294118	21.4444444444	4.27777777778	5.11111111111	0.222222222222	3.66666666667	0.111111111111	1.66666666667	3.0	2.66666666667	7
2.24137931034	0.172413793103	0.655172413793	0.206896551724	0.0689655172414	0.0	0.310344827586	0.0	0.413793103448	0.0344827586207	21.4444444444	4.27777777778	5.11111111111	0.222222222222	3.66666666667	0.111111111111	1.66666666667	3.0	2.66666666667	18
3.38888888889	0.694444444444	0.972222222222	0.25	0.388888888889	0.0	0.638888888889	0.138888888889	0.416666666667	0.0833333333333	21.4444444444	4.27777777778	5.11111111111	0.222222222222	3.66666666667	0.111111111111	1.66666666667	3.0	2.66666666667	12
3.64705882353	0.411764705882	1.26470588235	0.617647058824	0.0	0.0294117647059	0.617647058824	0.0588235294118	0.647058823529	0.117647058824	21.4444444444	4.27777777778	5.11111111111	0.222222222222	3.66666666667	0.111111111111	1.66666666667	3.0	2.66666666667	8
